 ,Trajectory,Frame,x,y,m0,m2,NPscore
15280,321,370,227.893,117.680,1.739,3.359,457.317
15281,321,371,227.411,116.620,1.687,3.360,407.625
15282,321,372,225.467,118.148,1.685,3.696,311.224
15283,321,373,226.350,118.191,1.929,3.380,343.164
15284,321,374,226.636,118.634,1.461,3.376,462.228
15285,321,375,226.517,118.633,1.413,3.497,476.742
15286,321,376,227.232,119.460,1.852,3.227,401.588
15287,321,377,228.706,120.793,1.989,3.632,251.630
15288,321,378,228.995,122.626,2.286,3.029,160.826
15289,321,379,228.676,123.063,1.933,3.220,322.790
15290,321,380,226.033,122.696,2.089,3.122,231.163
15291,321,381,225.832,122.361,1.721,3.613,347.385
15292,321,382,224.422,122.526,1.846,3.459,370.442
15293,321,383,223.079,124.385,1.600,3.371,461.689
15294,321,384,223.544,125.047,1.319,4.094,83.166
15295,321,385,223.278,124.699,1.162,3.209,443.865
15296,321,386,221.914,125.587,1.396,3.508,460.033
15297,321,387,221.414,126.385,1.781,3.562,296.625
15298,321,388,221.597,125.961,1.966,3.781,197.208
15299,321,389,222.410,127.348,2.158,3.373,235.460
15300,321,390,224.092,129.162,2.259,3.326,160.968
15301,321,391,225.920,129.275,2.090,3.419,219.758
15302,321,392,226.643,129.332,2.247,3.377,140.145
15303,321,393,226.379,129.114,2.144,3.524,149.048
15304,321,394,226.181,128.695,2.688,3.350,113.309
15305,321,395,226.580,129.766,2.595,3.391,90.256
15306,321,396,228.715,131.647,1.820,3.595,221.346
15307,321,397,226.312,132.218,2.143,3.290,229.396
15308,321,398,226.635,132.339,2.222,3.637,191.122
15309,321,399,226.412,131.882,1.848,3.148,339.112
15310,321,400,226.716,132.202,2.086,3.233,245.594
15311,321,401,226.416,134.108,1.840,3.945,141.406
15312,321,402,227.709,133.839,1.959,3.008,264.967
15313,321,403,227.342,133.970,2.016,3.234,220.235
15314,321,404,227.819,133.819,2.082,2.816,120.511
15315,321,405,228.350,135.223,1.907,3.299,245.309
15316,321,406,228.219,134.279,2.137,3.729,115.361
15317,321,407,227.494,132.761,2.023,3.557,138.532
15318,321,408,226.738,132.950,1.732,3.268,380.432
15319,321,409,227.070,132.509,2.307,3.458,119.448
15320,321,410,226.975,130.310,2.228,3.358,124.401
15321,321,411,228.073,131.571,2.093,3.087,230.847
15322,321,412,229.477,130.399,2.341,3.450,119.050
15323,321,413,228.289,130.066,2.037,3.394,232.181
15324,321,414,226.492,130.940,2.039,3.753,135.045
15325,321,415,225.862,131.014,2.239,3.540,168.857
15326,321,416,223.999,129.713,2.433,3.182,87.421
15327,321,417,222.129,130.030,2.095,3.309,224.136
15328,321,418,221.283,128.285,1.978,3.077,246.664
15329,321,419,221.275,125.880,2.093,2.985,140.994
15330,321,420,221.840,125.962,1.840,3.187,397.018
15331,321,421,221.477,125.114,1.935,3.086,275.729
15332,321,422,221.316,123.919,2.253,3.144,127.978
15333,321,423,221.028,125.862,1.616,3.391,417.415
15334,321,424,220.271,127.509,1.944,3.546,227.455
15335,321,425,218.921,128.667,1.776,3.164,352.565
15336,321,426,218.650,128.934,1.954,3.187,239.668
15337,321,427,219.203,130.171,1.940,3.017,213.408
15338,321,428,219.815,129.919,1.638,3.495,356.757
15339,321,429,221.912,131.984,2.113,3.479,162.843
15340,321,430,222.658,131.347,2.103,3.317,161.986
15341,321,431,225.202,131.825,1.995,3.019,198.276
15342,321,432,226.085,132.146,2.280,2.851,79.284
15343,321,433,224.347,131.969,2.249,3.299,126.570
15344,321,434,224.897,131.572,2.699,3.234,63.893
15345,321,435,223.464,131.744,1.973,3.243,193.797
15346,321,436,222.951,132.029,1.547,2.852,313.579
15347,321,437,223.868,131.981,1.937,2.986,221.968
15348,321,438,221.854,132.899,2.122,3.102,140.824
15349,321,439,223.335,133.994,1.970,3.080,200.828
15350,321,440,223.982,134.007,2.182,3.361,155.671
15351,321,441,223.599,131.735,2.047,3.296,176.523
15352,321,442,224.908,131.982,1.645,3.420,338.873
15353,321,443,227.177,132.865,2.149,3.362,145.326
15354,321,444,226.547,134.074,2.015,3.502,171.844
15355,321,445,224.758,134.960,2.441,2.902,50.957
15356,321,446,224.679,134.234,2.061,3.192,219.613
15357,321,447,224.071,133.336,1.685,3.410,283.668
15358,321,448,223.486,133.839,1.888,3.600,227.259
15359,321,449,222.891,133.974,1.978,3.312,228.322
15360,321,450,221.291,133.924,1.915,3.298,288.092
15361,321,451,221.352,135.237,2.074,3.308,161.177
15362,321,452,220.003,135.823,1.726,3.294,296.509
15363,321,453,219.645,136.343,2.027,3.643,153.950
15364,321,454,220.073,136.434,1.602,3.170,384.206
15365,321,455,220.342,136.792,1.480,3.441,351.220
15366,321,456,220.372,136.225,1.494,3.547,374.632
15367,321,457,220.292,136.566,2.188,3.579,152.360
15368,321,458,219.423,136.463,2.155,3.637,174.547
15369,321,459,218.582,135.071,1.955,3.763,167.010
15370,322,103,104.546,208.949,1.845,4.146,84.927
15371,322,104,106.567,208.507,1.476,3.854,269.543
15372,323,104,66.300,46.054,1.647,6.179,7.600
15373,323,105,65.540,47.023,1.065,4.678,23.956
15374,323,106,65.270,46.942,1.156,4.370,60.143
15375,324,104,236.520,156.394,1.555,3.032,402.371
15376,324,105,235.950,155.704,2.093,2.893,133.857
15377,324,106,235.592,154.993,1.888,2.577,107.473
15378,324,107,235.815,154.754,1.611,3.351,449.902
15379,324,108,235.594,153.563,2.000,3.368,281.854
15380,324,109,234.964,153.168,1.640,2.940,317.684
15381,324,110,233.729,151.390,1.782,3.113,387.702
15382,324,111,234.304,150.794,2.028,3.093,231.408
15383,324,112,234.703,151.263,1.689,3.519,355.542
15384,324,113,235.778,151.659,1.794,3.592,282.521
15385,324,114,231.922,152.039,0.653,4.036,22.824
15386,324,115,234.775,152.087,1.019,3.109,288.517
15387,325,104,239.700,1.002,0.803,1.817,18.561
15388,325,105,239.509,0.864,0.785,2.726,85.610
15389,326,105,92.589,46.018,0.882,3.204,192.593
15390,326,106,94.880,45.999,1.186,3.269,419.272
15391,326,107,93.949,45.805,1.180,2.831,313.431
15392,326,108,93.913,45.585,1.331,2.921,314.434
15393,326,109,94.110,46.685,1.325,2.981,395.145
15394,326,110,94.191,46.501,1.071,3.394,337.108
15395,326,111,94.032,48.258,1.312,2.994,418.285
15396,326,112,95.060,48.954,1.190,3.573,278.534
15397,326,113,94.968,49.444,1.066,3.056,335.816
15398,326,114,93.280,49.513,1.322,3.630,313.793
15399,326,115,91.970,50.707,1.397,3.120,430.361
15400,326,116,91.434,50.000,1.269,4.023,149.204
15401,326,117,93.267,49.743,1.050,3.329,288.660
15402,326,118,93.833,48.660,1.108,3.508,229.699
15403,326,119,95.682,48.538,1.337,3.033,351.048
15404,326,120,96.080,48.901,1.292,3.051,367.567
15405,326,121,95.394,47.999,0.994,2.786,189.324
15406,326,122,94.269,47.641,0.902,2.963,212.913
15407,326,123,95.224,47.379,0.953,3.502,263.519
15408,326,124,94.952,47.470,1.028,3.575,285.646
15409,326,125,94.775,48.119,0.847,2.895,176.105
15410,326,126,95.135,47.724,1.280,3.592,341.456
15411,326,127,93.002,47.617,0.942,3.835,151.834
15412,326,128,92.988,47.259,0.942,2.892,187.015
15413,326,129,91.620,46.546,1.340,3.228,468.739
15414,326,130,92.344,47.603,1.104,2.838,232.347
15415,326,131,91.488,47.966,0.990,3.528,284.778
15416,326,132,91.809,47.011,1.367,3.039,421.464
15417,326,133,93.153,47.578,1.278,3.326,423.061
15418,326,134,92.276,48.316,1.506,2.972,349.333
15419,326,135,92.811,47.752,1.439,3.487,406.278
15420,326,136,92.782,49.110,1.021,3.417,339.482
15421,326,137,93.706,49.663,0.986,3.182,279.885
15422,326,138,93.737,49.304,1.018,3.052,260.094
15423,326,139,93.807,48.966,1.655,3.350,432.308
15424,326,140,93.660,48.463,1.181,3.563,329.717
15425,326,141,94.154,48.272,1.180,2.750,225.699
15426,326,142,94.693,48.465,1.227,3.354,459.596
15427,326,143,96.653,47.629,1.546,3.399,416.278
15428,327,106,37.214,103.201,1.312,3.056,441.565
15429,327,107,36.694,105.007,1.314,3.110,451.993
15430,327,108,36.738,104.856,1.164,2.878,266.337
15431,327,109,38.143,104.434,1.737,3.771,257.419
15432,327,110,38.291,104.846,1.310,3.265,484.760
15433,327,111,37.931,103.524,1.653,3.001,382.680
15434,327,112,38.733,104.921,1.778,3.519,323.457
15435,327,113,38.180,106.134,1.262,4.940,6.611
15436,327,114,35.364,106.062,1.102,3.229,358.921
15437,327,115,35.043,106.029,1.182,2.956,320.259
15438,327,116,35.215,106.677,1.381,3.040,413.668
15439,327,117,36.680,106.852,1.383,2.719,241.479
15440,327,118,37.423,107.506,1.936,3.197,287.654
15441,327,119,38.108,107.868,1.191,3.290,329.095
15442,327,120,37.877,108.914,1.635,3.503,403.469
15443,327,121,37.047,106.289,1.616,2.709,159.615
15444,327,122,37.132,106.912,1.320,3.131,465.125
15445,327,123,37.905,108.526,1.685,2.991,349.167
15446,327,124,38.407,107.776,1.649,3.543,369.270
15447,327,125,37.637,108.440,1.693,3.414,405.874
15448,327,126,37.790,109.444,1.387,3.211,496.204
15449,327,127,37.362,110.134,1.195,3.692,262.536
15450,327,128,37.205,110.439,1.533,3.038,377.116
15451,327,129,35.786,111.173,1.210,3.196,430.239
15452,327,130,34.307,111.752,1.358,2.826,271.556
15453,327,131,35.473,112.008,1.433,3.278,502.737
15454,327,132,35.846,111.602,1.228,3.202,472.095
15455,327,133,34.981,109.506,1.389,2.972,371.461
15456,327,134,34.714,108.549,1.395,3.310,477.905
15457,327,135,33.701,109.132,1.214,3.094,358.444
15458,327,136,34.172,109.237,0.694,4.041,64.987
15459,327,137,33.521,114.949,0.658,3.531,78.560
15460,328,106,49.798,221.237,1.713,3.022,394.145
15461,328,107,47.575,221.769,1.444,4.612,15.856
15462,328,108,45.650,220.746,1.161,4.450,38.727
15463,328,109,46.541,219.759,1.240,3.525,438.427
15464,328,110,46.366,220.345,1.481,3.784,264.003
15465,328,111,46.892,220.562,1.227,3.175,445.047
15466,328,112,45.228,219.518,1.711,3.132,398.450
15467,328,113,43.846,221.057,1.606,3.190,443.982
15468,328,114,42.542,223.033,1.535,3.662,308.021
15469,328,115,41.404,226.410,1.720,3.745,267.497
15470,328,116,40.228,225.781,1.802,3.678,220.864
15471,328,117,40.552,225.818,1.830,3.239,395.388
15472,328,118,40.602,223.977,1.747,3.474,344.894
15473,328,119,40.834,223.573,1.486,3.425,340.553
15474,328,120,39.826,222.158,1.931,3.739,217.077
15475,328,121,40.832,223.204,1.480,4.250,74.941
15476,328,122,42.709,222.226,1.122,3.933,160.478
15477,328,123,41.989,221.104,1.784,3.425,350.023
15478,328,124,43.300,221.897,1.478,3.658,350.583
15479,328,125,44.122,221.493,1.320,3.723,278.662
15480,328,126,43.721,220.688,1.933,3.736,228.116
15481,328,127,44.063,220.434,1.146,3.621,282.148
15482,328,128,45.714,220.698,0.944,3.803,164.385
15483,328,129,48.079,221.171,1.327,3.063,456.015
15484,328,130,48.556,221.600,1.377,3.645,314.900
15485,328,131,49.254,221.933,1.104,3.071,429.949
15486,328,132,48.718,221.910,1.396,3.710,311.155
15487,328,133,49.329,222.764,1.202,3.059,357.983
15488,328,134,49.043,221.482,1.579,3.278,438.543
15489,328,135,50.031,222.455,1.604,4.174,106.793
15490,328,136,50.162,221.861,1.576,3.598,346.346
15491,328,137,50.830,221.403,1.467,3.278,437.204
15492,328,138,50.651,220.540,1.719,4.222,84.005
15493,328,139,50.628,220.391,1.229,3.075,453.157
15494,328,140,51.755,221.073,1.425,2.981,473.829
15495,328,141,52.377,220.998,1.484,3.306,445.163
15496,328,142,53.415,219.430,1.408,3.918,214.403
15497,328,143,53.906,219.703,1.540,3.032,390.845
15498,328,144,55.109,220.054,1.507,3.780,276.276
15499,328,145,53.528,220.279,1.633,3.364,367.037
15500,328,146,53.264,218.398,1.567,3.795,286.025
15501,328,147,52.093,218.968,1.483,3.599,330.160
15502,328,148,52.797,217.163,1.578,3.543,381.761
15503,328,149,52.878,216.712,2.040,3.133,274.610
15504,328,150,51.789,215.836,1.782,3.070,292.416
15505,328,151,50.761,217.276,1.484,3.799,267.761
15506,328,152,51.077,216.124,2.115,3.052,220.632
15507,328,153,50.851,216.762,1.515,2.896,300.483
15508,328,154,51.787,216.939,1.672,3.107,385.822
15509,328,155,50.976,217.983,1.171,3.509,298.370
15510,328,156,51.803,219.528,1.641,3.000,336.539
15511,328,157,51.896,218.342,2.070,3.262,271.911
15512,328,158,51.677,218.165,4.672,3.212,5.114E-6
15513,328,159,51.402,217.995,4.684,3.234,9.604E-6
15514,328,160,51.706,218.269,4.811,3.229,2.381E-7
15515,328,161,52.100,218.551,4.657,3.680,3.742E-5
15516,328,162,52.608,218.925,4.916,3.595,8.547E-6
15517,328,163,51.691,219.340,3.723,3.530,1.555
15518,328,164,49.427,219.911,2.851,3.154,59.460
15519,328,165,49.196,219.886,2.787,3.238,59.295
15520,328,166,47.724,220.983,2.669,3.314,121.309
15521,329,106,85.427,46.988,0.889,3.960,97.751
15522,329,107,86.076,47.062,1.100,2.710,233.031
15523,329,108,86.464,46.814,1.127,2.959,296.450
15524,329,109,86.046,46.534,1.097,3.235,428.211
15525,329,110,84.349,44.824,1.059,3.286,343.582
15526,329,111,84.059,45.828,1.240,3.468,377.981
15527,329,112,82.185,47.935,1.125,2.703,211.806
15528,329,113,80.836,49.321,1.273,3.814,232.906
15529,329,114,79.018,49.630,1.095,2.721,197.338
15530,329,115,77.229,50.274,1.284,3.452,388.850
15531,329,116,76.886,51.392,1.126,2.801,254.786
15532,329,117,76.273,53.290,0.795,4.673,26.729
15533,329,118,75.567,54.292,1.190,2.555,133.336
15534,329,119,76.249,54.749,0.900,2.654,116.580
15535,329,120,77.470,55.240,1.105,3.707,215.244
15536,329,121,77.011,57.579,0.612,2.844,111.800
15537,329,122,78.594,58.727,1.573,2.991,425.978
15538,329,123,77.603,58.072,1.125,2.709,203.769
15539,329,124,76.908,58.372,1.324,2.804,311.121
15540,329,125,76.643,59.659,0.772,3.266,145.072
15541,329,126,77.082,59.598,1.113,3.225,370.382
15542,329,127,75.824,60.493,1.227,3.314,413.659
15543,329,128,73.323,61.108,1.371,3.148,412.963
15544,329,129,71.042,62.518,1.447,3.020,458.213
15545,329,130,73.249,61.496,0.995,3.710,222.620
15546,329,131,74.949,61.165,1.206,3.110,488.051
15547,329,132,75.536,61.371,1.080,3.206,431.016
15548,329,133,74.762,59.951,1.184,4.013,147.631
15549,329,134,77.134,62.047,0.911,3.120,274.223
15550,330,106,104.642,207.367,1.135,4.045,145.143
15551,330,107,104.406,206.082,1.240,3.474,410.858
15552,330,108,104.709,205.910,1.552,3.372,443.630
15553,330,109,104.773,205.990,1.321,2.827,282.296
15554,330,110,102.945,208.413,1.698,4.415,59.627
15555,330,111,102.629,211.310,3.751,3.473,5.051
15556,330,112,102.042,211.322,3.185,3.198,6.290
15557,330,113,103.021,210.536,2.123,4.509,12.405
15558,330,114,103.692,211.986,1.696,4.847,24.732
15559,330,115,101.796,214.098,2.339,6.137,0.212
15560,330,116,103.014,212.008,1.865,4.161,74.629
15561,330,117,103.580,211.097,1.611,2.908,377.166
15562,330,118,103.395,209.981,1.558,3.103,363.146
15563,330,119,102.716,211.009,1.555,4.460,64.883
15564,330,120,100.965,210.324,1.790,4.543,45.466
15565,330,121,99.704,210.483,1.510,4.540,48.210
15566,331,106,184.624,36.295,1.405,3.329,493.961
15567,331,107,185.391,36.629,1.507,3.182,466.832
15568,331,108,185.642,36.321,1.257,3.835,278.307
15569,331,109,185.069,37.092,1.577,3.149,450.420
15570,331,110,184.238,38.228,1.484,3.587,397.648
15571,331,111,184.577,37.247,1.693,3.427,379.353
15572,331,112,182.177,38.844,1.490,3.520,382.354
15573,331,113,180.995,38.888,1.589,2.938,358.467
15574,331,114,180.207,38.369,1.698,3.023,364.621
15575,331,115,180.276,37.521,1.589,3.228,453.374
15576,331,116,180.400,36.894,1.708,3.153,346.853
15577,331,117,181.261,36.782,1.427,3.227,499.957
15578,331,118,182.125,34.332,1.441,2.710,204.672
15579,331,119,180.600,33.797,1.515,3.011,340.840
15580,331,120,179.887,33.726,1.782,3.384,366.757
15581,331,121,179.371,34.780,1.304,3.316,362.759
15582,331,122,178.557,34.811,1.120,3.481,317.545
15583,331,123,175.153,33.294,1.580,3.183,470.483
15584,331,124,174.873,33.261,1.428,2.787,318.037
15585,331,125,174.417,32.113,1.541,3.172,432.564
15586,331,126,176.648,34.946,1.418,3.237,503.733
15587,331,127,178.247,34.638,1.593,3.174,422.412
15588,331,128,177.632,35.228,1.180,3.033,330.627
15589,331,129,177.030,35.398,1.779,3.392,342.538
15590,331,130,176.957,33.484,1.760,3.223,314.662
15591,331,131,176.752,33.671,1.729,3.132,402.014
15592,331,132,176.948,33.533,2.081,2.947,177.279
15593,331,133,176.942,33.348,1.973,3.184,288.195
15594,331,134,176.682,34.066,1.401,3.441,451.291
15595,331,135,176.065,35.601,1.398,3.414,429.229
15596,331,136,175.167,36.249,1.195,2.664,116.039
15597,331,137,176.702,35.185,1.449,2.895,363.036
15598,331,138,177.773,35.293,1.483,3.272,498.022
15599,331,139,177.025,33.732,1.588,3.634,326.989
15600,331,140,176.175,35.139,1.635,3.343,490.227
15601,331,141,174.701,34.502,1.587,3.216,437.284
15602,331,142,174.605,35.571,1.243,3.103,401.561
15603,331,143,175.087,34.712,1.984,2.784,180.183
15604,331,144,176.048,36.489,1.403,3.109,574.605
15605,331,145,175.370,33.384,1.553,3.857,237.430
15606,331,146,173.981,34.082,1.460,2.934,297.550
15607,331,147,174.595,33.194,1.733,3.252,429.684
15608,331,148,174.448,32.315,1.485,3.569,376.584
15609,331,149,175.387,31.346,1.694,3.031,356.102
15610,331,150,176.491,32.334,1.490,3.436,332.571
15611,331,151,174.301,31.467,1.497,3.351,434.588
15612,331,152,173.117,31.328,1.309,4.072,154.925
15613,331,153,171.708,31.168,1.048,3.472,277.003
15614,331,154,172.488,31.546,0.945,3.434,271.630
15615,331,155,172.827,31.106,0.964,3.032,310.005
15616,331,156,172.733,31.468,1.650,3.701,240.420
15617,331,157,175.087,31.896,1.626,3.153,437.652
15618,331,158,175.006,31.247,1.508,2.848,337.337
15619,331,159,174.473,30.655,1.371,3.784,251.929
15620,331,160,175.397,30.736,1.581,3.187,418.949
15621,331,161,174.907,32.588,1.554,3.549,326.200
15622,331,162,175.504,32.435,1.194,3.371,354.406
15623,331,163,177.014,32.759,1.771,2.851,275.102
15624,331,164,178.399,34.515,1.232,3.579,338.290
15625,331,165,180.448,35.316,1.687,3.515,339.734
15626,331,166,180.138,34.528,1.782,3.356,378.098
15627,331,167,181.276,33.547,1.444,2.915,372.178
15628,331,168,182.107,34.547,1.576,3.124,469.797
15629,331,169,180.282,35.604,1.912,3.074,219.375
15630,331,170,180.654,35.878,1.659,3.225,492.284
15631,331,171,180.435,35.953,1.988,2.957,231.336
15632,331,172,181.146,34.955,1.708,3.023,367.886
15633,331,173,182.144,34.262,1.365,3.125,416.230
15634,331,174,183.262,33.110,1.367,2.889,359.513
15635,331,175,185.064,30.953,1.086,3.719,252.144
15636,331,176,185.290,31.396,1.533,3.353,506.780
15637,331,177,185.112,31.983,1.224,3.258,415.010
15638,331,178,184.047,31.753,1.290,4.174,69.846
15639,331,179,182.515,32.227,1.248,3.469,393.667
15640,331,180,182.619,30.973,1.116,3.909,216.367
15641,331,181,182.059,31.609,1.506,3.142,449.373
15642,331,182,182.277,31.538,1.166,3.724,278.374
15643,331,183,181.578,32.162,1.201,3.332,454.712
15644,331,184,180.861,30.309,1.716,3.692,250.520
15645,331,185,180.839,29.229,1.237,3.216,452.393
15646,331,186,181.660,30.093,1.317,2.968,457.976
15647,331,187,180.837,32.621,1.789,3.228,346.107
15648,331,188,180.763,31.995,1.465,3.321,361.221
15649,331,189,179.843,31.466,1.861,2.978,298.924
15650,331,190,179.559,32.302,1.336,4.200,155.791
15651,331,191,181.924,33.402,1.687,2.799,320.889
15652,331,192,180.624,34.302,1.671,3.267,492.418
15653,331,193,180.229,34.132,1.508,2.851,317.674
15654,331,194,180.277,35.340,1.374,3.033,452.063
15655,331,195,178.866,35.272,1.792,3.389,403.665
15656,331,196,178.363,34.497,1.588,3.294,433.417
15657,331,197,178.357,34.918,1.720,3.357,438.604
15658,331,198,176.842,35.754,1.779,2.917,302.498
15659,331,199,177.779,37.363,1.604,3.479,371.689
15660,331,200,177.890,37.397,1.656,3.200,412.196
15661,331,201,175.170,37.069,1.395,3.823,345.521
15662,331,202,173.651,35.628,1.282,3.280,474.766
15663,331,203,173.316,35.959,0.992,3.333,335.437
15664,331,204,174.119,35.963,1.241,2.825,353.382
15665,331,205,174.009,35.550,1.384,3.151,553.671
15666,331,206,174.501,35.756,1.060,3.395,354.007
15667,331,207,173.978,35.672,1.406,2.864,372.575
15668,331,208,173.644,35.672,1.275,2.909,356.764
15669,331,209,174.151,35.699,1.036,3.143,286.167
15670,331,210,173.908,35.978,1.076,3.100,380.074
15671,331,211,173.688,35.236,1.364,3.056,490.235
15672,331,212,174.028,36.812,1.187,2.940,459.791
15673,331,213,174.423,35.910,1.261,3.091,464.471
15674,331,214,172.995,35.632,1.247,2.961,383.544
15675,331,215,174.657,35.891,1.180,3.964,171.276
15676,331,216,173.701,36.249,1.424,3.062,485.414
15677,331,217,174.185,36.485,1.640,3.178,445.221
15678,331,218,174.148,38.345,1.753,4.038,103.769
15679,331,219,174.258,39.421,1.363,3.236,493.504
15680,331,220,174.506,38.500,1.507,3.148,494.125
15681,331,221,174.107,37.776,1.000,2.938,226.813
15682,331,222,174.001,38.958,1.145,3.243,424.015
15683,331,223,174.155,39.635,1.166,2.992,388.012
15684,331,224,174.194,39.214,1.322,2.985,439.183
15685,331,225,173.447,40.677,1.388,3.578,362.950
15686,331,226,171.653,40.304,1.887,5.225,7.060
15687,331,227,174.216,37.524,1.221,3.471,355.938
15688,331,228,174.518,36.093,1.419,3.398,482.937
15689,331,229,173.523,37.550,1.614,3.568,386.099
15690,331,230,174.157,40.136,1.332,3.337,439.593
15691,331,231,172.173,40.784,1.243,2.907,346.990
15692,331,232,171.686,40.781,1.023,2.910,289.198
15693,331,233,172.102,40.497,0.854,3.112,193.527
15694,331,234,172.846,40.588,1.253,3.018,409.437
15695,331,235,172.217,38.538,1.198,3.235,385.002
15696,331,236,173.658,37.526,1.016,3.328,304.807
15697,331,237,173.249,37.209,1.238,3.198,401.597
15698,331,238,173.035,37.084,1.063,2.479,97.059
15699,332,106,236.635,40.586,1.816,4.307,57.948
15700,332,107,236.782,39.896,1.542,3.812,266.036
15701,332,108,237.001,37.720,1.882,2.986,263.883
15702,332,109,236.437,37.837,1.692,3.212,412.186
15703,332,110,234.841,37.089,1.436,2.964,391.994
15704,332,111,231.418,35.840,1.369,3.335,458.649
15705,332,112,231.295,37.422,1.739,3.058,370.034
15706,332,113,232.543,39.616,1.488,3.663,330.431
15707,332,114,233.726,39.777,1.497,3.871,199.856
15708,332,115,233.420,40.742,1.683,3.156,414.927
15709,332,116,233.973,41.749,1.310,3.504,361.289
15710,332,117,234.870,42.953,1.609,3.116,479.364
15711,332,118,234.906,41.621,1.604,2.836,248.899
15712,332,119,233.653,40.505,1.419,3.429,347.101
15713,332,120,233.302,40.614,1.431,3.279,453.510
15714,333,106,252.838,117.569,1.506,3.757,303.530
15715,333,107,253.238,118.028,1.643,2.597,148.306
15716,333,108,252.193,119.096,1.166,3.268,408.598
15717,333,109,252.900,117.970,1.470,2.640,155.670
15718,333,110,252.878,117.866,1.778,2.636,135.038
15719,333,111,252.588,116.805,1.455,4.644,33.436
15720,333,112,253.195,117.755,1.636,2.567,170.995
15721,333,113,253.898,116.952,1.851,2.092,14.224
15722,333,114,254.698,116.625,0.521,1.816,30.050
15723,333,115,254.299,117.342,0.527,2.009,40.974
15724,333,116,254.668,114.834,0.543,1.461,21.151
15725,333,117,254.416,114.253,0.460,2.644,43.866
15726,333,118,254.734,113.438,0.302,1.942,60.614
15727,334,107,235.384,161.004,2.276,3.110,150.060
15728,334,108,235.533,163.101,2.351,3.181,149.435
15729,334,109,237.152,163.139,2.400,3.349,149.404
15730,334,110,235.720,161.822,2.538,2.907,62.849
15731,334,111,235.042,163.025,2.211,3.191,176.158
15732,334,112,235.125,163.187,2.503,3.099,98.030
15733,334,113,234.717,160.427,2.530,3.323,100.451
15734,334,114,234.616,158.703,2.049,3.053,225.417
15735,334,115,234.788,159.543,1.778,3.291,404.052
15736,334,116,235.571,158.318,2.296,3.774,90.452
15737,334,117,235.688,157.239,2.490,3.195,89.726
15738,334,118,235.062,157.525,2.030,3.778,184.808
15739,334,119,236.259,156.389,2.503,3.184,92.968
15740,334,120,235.024,155.728,1.968,3.711,213.883
15741,334,121,234.087,155.599,2.126,3.651,167.487
15742,334,122,233.834,155.645,1.728,3.185,412.453
15743,334,123,234.029,157.923,1.445,2.955,414.407
15744,334,124,233.802,158.930,1.898,2.972,320.818
15745,334,125,233.728,157.424,2.225,3.363,181.856
15746,334,126,233.288,157.284,1.589,3.051,432.763
15747,334,127,231.274,155.819,1.473,4.795,13.875
15748,334,128,228.639,155.253,1.936,2.783,138.854
15749,334,129,229.259,158.030,2.011,2.915,225.819
15750,334,130,229.706,159.231,1.363,2.887,302.289
15751,334,131,229.165,160.814,1.875,2.871,245.246
15752,334,132,228.677,162.082,2.157,2.905,144.197
15753,334,133,227.936,163.446,2.022,3.407,272.600
15754,334,134,228.013,164.503,2.448,3.518,135.193
15755,334,135,228.366,163.834,1.882,2.919,163.240
15756,334,136,228.525,164.094,1.775,3.887,170.822
15757,334,137,228.658,163.850,1.875,2.934,277.703
15758,334,138,228.560,163.861,1.969,3.467,297.980
15759,334,139,228.764,163.866,2.151,3.250,208.524
15760,334,140,228.722,163.586,1.678,3.186,508.312
15761,334,141,228.785,163.983,2.026,2.917,187.965
15762,334,142,228.648,163.856,1.928,3.333,273.729
15763,334,143,230.119,162.208,2.123,3.254,199.452
15764,334,144,230.061,164.515,2.001,3.608,223.568
15765,334,145,230.235,165.601,2.323,3.445,142.635
15766,334,146,229.020,165.533,2.103,3.400,221.055
15767,334,147,227.380,165.056,2.200,2.886,197.058
15768,334,148,225.374,164.068,2.676,3.240,103.629
15769,334,149,223.578,163.676,2.620,3.544,94.894
15770,334,150,221.469,163.046,2.024,3.475,220.352
15771,334,151,219.203,163.035,2.583,3.454,109.294
15772,334,152,216.799,162.786,2.477,3.232,133.366
15773,334,153,215.048,161.650,2.500,2.942,91.648
15774,334,154,214.291,160.826,2.523,3.175,139.003
15775,334,155,214.625,159.856,1.908,3.073,250.804
15776,334,156,214.886,157.985,2.439,3.142,175.332
15777,334,157,214.824,157.648,2.151,3.122,248.756
15778,334,158,213.745,156.853,2.458,3.090,112.187
15779,334,159,214.892,157.704,2.249,3.878,71.002
15780,334,160,215.984,157.618,2.904,3.443,37.473
15781,334,161,214.838,158.136,2.257,3.047,148.406
15782,334,162,214.267,160.021,2.237,3.290,225.501
15783,334,163,215.461,158.459,2.287,3.357,158.120
15784,334,164,215.784,155.181,2.624,3.061,105.977
15785,334,165,216.602,154.715,2.581,3.090,87.402
15786,334,166,218.133,155.487,2.586,3.417,145.139
15787,334,167,218.695,155.106,2.363,2.891,152.781
15788,334,168,217.500,154.563,2.472,3.835,86.407
15789,334,169,216.809,153.919,2.739,2.965,49.515
15790,334,170,217.834,155.229,2.327,2.988,120.969
15791,334,171,218.659,155.889,2.731,3.308,61.072
15792,334,172,217.366,156.610,2.732,3.276,78.992
15793,334,173,218.550,157.405,2.962,3.406,45.165
15794,334,174,219.548,157.270,3.229,3.330,41.764
15795,334,175,220.701,156.490,2.698,3.448,44.201
