 ,Trajectory,Frame,x,y,m0,m2,NPscore
24927,671,237,63.189,228.427,2.143,3.813,148.704
24928,671,238,63.678,229.397,2.326,3.779,184.168
24929,671,239,61.742,230.552,1.83,3.728,165.252
24930,671,240,62.288,229.55,1.964,3.488,338.104
24931,671,241,62.218,228.301,2.032,4.106,83.634
24932,671,242,62.888,230.229,2.077,3.228,326.397
24933,671,243,62.649,228.932,2.122,4.092,68.634
24934,671,244,62.849,227.856,1.967,4.012,119.85
24935,671,245,61.895,228.23,2.075,3.645,310.326
24936,671,246,61.888,227.32,2.183,3.754,191.583
24937,671,247,60.262,227.294,2.075,3.038,296.696
24938,671,248,58.433,226.717,2.231,3.897,163.072
24939,671,249,58.891,226.047,2.528,3.42,287.048
24940,671,250,58.8,225.997,2.547,3.178,344.606
24941,671,251,57.94,226.605,2.063,2.954,268.373
24942,671,252,58.859,226.639,1.995,4.369,52.725
24943,671,253,57.993,225.992,2.604,3.153,307.422
24944,671,254,57.886,223.994,2.012,3.912,110.05
24945,671,255,58.204,221.467,2.579,3.305,241.802
24946,671,256,58.969,222.963,2.194,3.085,367.76
24947,671,257,58.729,223.036,2.11,2.835,258.051
24948,671,258,57.637,224.805,2.078,3.581,276.867
24949,671,259,57.339,225.315,2.546,3.482,207.713
24950,671,260,58.539,224.493,1.758,3.641,188.118
24951,671,261,59.471,224.672,2.178,3.802,175.929
24952,671,262,58.808,224.852,2.21,3.637,184.675
24953,671,263,55.407,224.964,2.356,3.544,303.603
24954,671,264,56.539,225.172,2.785,3.372,242.756
24955,671,265,55.989,224.312,2.42,3.877,105.048
24956,671,266,54.873,224.036,2.021,3.21,351.952
24957,671,267,53.005,224.1,1.948,3.11,337.352
24958,671,268,51.588,223.705,2.672,3.492,227.546
24959,671,269,50.713,223.837,2.509,3.9,89.952
24960,671,270,49.035,221.991,2.316,2.994,263.132
24961,671,271,48.072,223.085,2.514,2.96,207.416
24962,671,272,48.488,222.523,2.195,4.135,62.614
24963,671,273,50.845,222.782,2.459,3.226,293.755
24964,671,274,50.738,222.147,2.874,3.088,162.548
24965,671,275,50.387,222.549,2.643,3.359,223.891
24966,671,276,48.904,223.805,2.276,3.779,119.208
24967,671,277,49.716,225.834,2.317,3.672,180.72
24968,671,278,50.821,225.655,2.563,3.78,115.289
24969,671,279,50.456,224.363,2.494,3.649,181.918
24970,671,280,50.693,224.428,2.708,3.782,156.537
24971,672,225,112.873,19.184,1.369,3.077,181.324
24972,672,226,113.855,18.325,1.37,3.491,177.076
24973,672,227,113.239,17.637,1.6,4.04,102.205
24974,672,228,114.939,17.981,1.433,3.786,86.476
24975,672,229,113.229,17.639,1.044,4.422,37.334
24976,672,230,112.863,16.859,1.18,4.673,12.388
24977,673,225,157.168,63.456,1.353,4.171,39.632
24978,673,226,155.489,64.634,1.604,3.102,289.47
24979,673,227,153.664,64.133,1.804,3.152,263.838
24980,673,228,153.65,65.147,2.138,2.905,296.87
24981,673,229,155.296,65.612,2.312,3.593,257.559
24982,673,230,155.578,65.092,2.543,3.515,243.734
24983,673,231,155.574,64.731,1.98,3.377,327.639
24984,673,232,156.141,63.259,2.745,3.386,201.231
24985,673,233,157.288,62.894,2.309,3.792,175.912
24986,673,234,157.273,62.962,1.856,2.688,221.75
24987,673,235,155.162,63.119,1.936,4.251,44.927
24988,673,236,153.639,62.225,1.881,3.02,282.405
24989,673,237,154.345,62.018,2.309,3.364,311.87
24990,673,238,153.596,61.442,1.869,3.98,128.856
24991,673,239,153.052,61.764,1.322,3.198,139.032
24992,674,225,185.082,254.542,1.213,1.506,8.526
24993,674,226,184.29,253.623,1.056,3.236,128.149
24994,674,227,183.261,254.421,1.005,1.77,43.92
24995,674,228,183.401,254.483,0.93,1.878,18.995
24996,674,229,182.887,253.993,1.535,2.376,44.979
24997,674,230,183.453,254.164,1.817,2.322,51.556
24998,674,231,184.682,254.517,1.012,1.753,27.793
24999,674,232,183.816,254.255,1.453,1.815,23.886
25000,674,233,184.083,253.192,3.122,2.906,82.798
25001,674,234,184.059,253.072,2.448,3.3,331.406
25002,674,235,185.459,253.847,2.358,2.537,83.272
25003,674,236,184.372,253.714,2.532,2.699,154.949
25004,674,237,183.53,253.93,2.732,2.332,18.288
25005,674,238,182.674,254.566,0.871,1.587,26.885
25006,674,239,182.654,253.822,1.784,2.245,46.891
25007,674,240,182.546,254.377,1.367,1.901,2.641
25008,674,241,183.93,254.781,0.374,1.037,2.61
25009,675,225,254.73,209.293,0.809,1.546,17.027
25010,675,226,254.363,210.78,1.587,2.978,248.44
25011,675,227,253.087,213.603,3.342,3.366,86.491
25012,675,228,251.781,213.387,2.99,4.234,33.235
25013,675,229,249.85,213.738,3.714,3.829,11.018
25014,675,230,247.657,212.3,3.741,4.038,10.468
25015,675,231,245.944,212.513,4.423,3.239,6.565
25016,675,232,245.606,212.13,3.977,3.573,16.753
25017,675,233,244.238,209.129,3.657,3.714,13.18
25018,675,234,244.461,208.319,2.982,3.277,89.387
25019,675,235,243.912,208.146,3.124,3.42,90.435
25020,675,236,243.176,208.827,3.276,3.426,74.8
25021,675,237,242.371,209.39,2.986,3.672,122.39
25022,675,238,242.193,210.746,3.499,3.897,20.536
25023,675,239,242.336,212.457,3.535,3.729,29.936
25024,675,240,242.283,213.211,3.233,3.129,106.284
25025,675,241,242.455,213.647,3.265,3.766,44.728
25026,675,242,243.832,214.738,4.225,3.887,2.911
25027,675,243,243.57,213.829,3.498,3.731,62.585
25028,675,244,241.868,215.355,3.076,3.775,94.501
25029,675,245,239.934,214.658,2.85,3.484,158.729
25030,675,246,241.106,212.879,2.719,3.334,241.558
25031,675,247,240.618,211.98,2.933,3.519,185.526
25032,675,248,240.469,212.799,3.319,3.74,67.421
25033,675,249,241.084,212.327,3.3,3.762,79.891
25034,675,250,240.366,210.895,2.901,3.78,130.702
25035,675,251,239.592,209.845,3.31,3.405,93.951
25036,675,252,238.478,210.447,3.903,4.118,1.312
25037,675,253,239.575,210.18,3.448,3.917,23.382
25038,675,254,240.095,211.626,2.925,3.799,99.404
25039,675,255,241.052,212.723,3.211,3.885,86.296
25040,675,256,241.926,214.86,3.875,3.31,17.27
25041,675,257,240.325,214.567,3.051,3.72,92.034
25042,675,258,238.667,214.223,3.185,3.483,107.764
25043,675,259,239.732,214.104,2.94,3.216,189.951
25044,675,260,240.1,215.787,2.684,3.799,106.487
25045,675,261,240.861,218.273,3.584,3.251,66.452
25046,675,262,240.95,218.999,3,3.496,145.006
25047,675,263,241.91,218.824,3.075,3.357,159.601
25048,675,264,241.107,218.47,3.123,3.449,163.414
25049,675,265,241.857,219.268,3.593,3.723,24.451
25050,675,266,240.294,219.327,2.173,4.069,85.194
25051,675,267,240.917,217.466,3.38,3.555,99.527
25052,675,268,240.562,218.221,2.954,3.583,112.854
25053,675,269,242.435,218.478,3.739,4.083,18.177
25054,675,270,243.349,216.481,3.8,3.587,13.884
25055,675,271,244.292,216.54,4.853,3.873,6.507
25056,675,272,244.104,216.651,5.055,3.086,6.77E-04
25057,675,273,243.802,216.039,4.748,3.418,7.757
25058,675,274,242.483,215.49,3.552,3.694,34.978
25059,675,275,242.083,215.248,3.768,3.357,18.062
25060,675,276,242.548,214.984,3.716,4.089,17.143
25061,675,277,243.918,214.322,4.262,3.587,10.509
25062,675,278,244.549,214.803,4.325,3.667,18.533
25063,675,279,244.662,214.941,4.084,3.717,11.313
25064,675,280,244.003,215.78,4.477,3.194,0.849
25065,675,281,245.567,215.669,5.313,3.797,4.272
25066,675,282,246.058,215.337,5.484,3.562,7.29E-06
25067,675,283,245.224,216.182,5.563,3.427,0.024
25068,675,284,243.489,217.133,4.315,3.306,3.856
25069,675,285,242.066,217.728,4.17,3.874,4.735
25070,675,286,242.379,218.567,3.997,3.779,28.353
25071,675,287,241.171,219.831,2.845,3.267,163.402
25072,675,288,237.621,221.164,2.648,3.646,145.254
25073,675,289,236.77,222.779,3.545,3.619,38.207
25074,675,290,238.034,222.887,2.956,3.498,158.752
25075,675,291,235.72,223.441,4.038,3.597,9.496
25076,675,292,235.392,224.868,4.195,3.463,20.204
25077,675,293,233.631,225.994,3.886,4.107,5.478
25078,675,294,232.053,225.726,3.977,3.521,9.6
25079,675,295,231.056,226.301,3.549,3.604,72.525
25080,675,296,231.53,227.613,3.157,3.627,75.434
25081,675,297,231.745,227.539,3.813,3.274,20.273
25082,675,298,230.169,228.463,2.792,3.693,115.464
25083,675,299,230.258,228.509,3.121,3.953,25.881
25084,675,300,230.245,227.034,2.902,3.391,114.303
25085,675,301,230.238,226.948,3.433,3.151,58.089
25086,675,302,228.904,226.605,2.374,4.108,93.139
25087,675,303,229.677,228.832,3.065,3.631,104.511
25088,675,304,230.094,230.999,3.742,3.533,35.463
25089,675,305,229.768,231.164,3.693,3.295,53.651
25090,675,306,229.453,231.64,3.315,3.854,46.688
25091,675,307,228.227,233.664,3.524,3.548,40.939
25092,675,308,228.242,232.13,3.217,3.497,85.606
25093,675,309,226.866,231.999,3.047,3.261,180.105
25094,675,310,226.765,233.084,2.647,4.448,19.67
25095,675,311,227.176,235.404,2.322,3.58,271.499
25096,675,312,226.369,236.468,2.155,3.613,274.895
25097,675,313,226.22,233.841,2.61,3.172,286.558
25098,675,314,226.684,234.718,2.526,3.853,109.528
25099,675,315,226.592,234.044,2.923,3.55,144.842
25100,675,316,226.165,234.704,3.306,3.821,94.224
25101,675,317,225.932,233.499,2.746,3.842,123.26
25102,675,318,225.563,236.085,2.246,4.373,33.036
25103,676,226,0.288,238.63,0.756,1.907,15.6
25104,676,227,0.4,238.686,1.201,1.699,32.825
25105,676,228,1.147,238.761,2.314,3.103,340.124
25106,676,229,1.589,237.31,2.323,3.203,324.14
25107,676,230,0.276,236.198,1.401,1.331,8.722
25108,677,226,174.772,3.372,2.226,5.728,0.009
25109,677,227,174.846,3.554,1.898,5.622,0.401
25110,677,228,174.658,2.96,1.62,4.164,42.263
25111,677,229,174.78,4.382,1.875,3.327,310.718
25112,677,230,177.58,3.414,1.908,6.838,4.41E-08
25113,678,226,220.271,129.786,2.721,3.305,212.166
25114,678,227,221.125,126.637,3.155,6.173,0.001
25115,678,228,220.729,128.539,3.122,3.544,78.285
25116,678,229,220.715,130.386,2.298,3.147,320.287
25117,678,230,220.86,131.53,2.247,3.282,319.473
25118,678,231,219.783,130.911,2.78,2.802,93.06
25119,678,232,220.234,131.645,2.577,3.059,205.44
25120,678,233,221.437,130.531,2.393,4.032,85.882
25121,678,234,221.566,130.603,2.1,3.132,361.58
25122,678,235,221.427,130.301,2.593,2.968,198.892
25123,678,236,221.104,130.047,2.121,3.947,97.191
25124,678,237,220.003,129.511,2.342,3.362,312.063
25125,678,238,218.386,130.188,2.767,3.347,225.356
25126,678,239,217.568,130.74,2.866,3.136,182.055
25127,679,227,3.951,7.266,1.335,3.053,161.888
25128,679,228,1.04,7.848,0.926,2.45,27.789
25129,680,227,97.271,84.255,1.785,3.026,249.126
25130,680,228,96.806,82.842,1.637,2.822,167.76
25131,680,229,97.808,82.007,2.161,2.856,226.393
25132,680,230,97.192,80.928,1.959,3.11,296.436
25133,680,231,97.12,81.749,2.736,3.044,150.216
25134,680,232,95.215,81.251,2.474,3.598,223.916
25135,680,233,94.979,80.663,2.116,2.906,264.414
25136,680,234,94.65,80.584,2.409,3.21,336.008
25137,680,235,95.387,80.435,2.48,3.414,301.486
25138,680,236,93.957,80.489,2.528,3.554,237.214
25139,680,237,91.574,79.259,1.2,3.648,65.646
25140,680,238,91.056,80.609,2.077,3.674,259.453
25141,680,239,91.408,80.275,1.764,3.382,253.801
25142,680,240,91.552,82.136,2.46,3.518,252.956
25143,680,241,92.479,82.199,2.087,3.183,366.844
25144,680,242,92.359,82.542,1.9,3.669,218.375
25145,680,243,92.925,83.597,2.147,3.24,272.373
25146,680,244,93.801,82.194,1.701,3.789,176.626
25147,680,245,93.777,80.759,2.586,3.027,224.295
25148,680,246,95.676,80.984,2.053,3.133,321.775
25149,680,247,96.359,80.926,2.445,3.217,341.488
25150,680,248,97.62,80.154,1.954,2.97,269.561
25151,680,249,97.429,80.514,2.048,3.821,238.043
25152,680,250,96.755,81.141,2.445,3.669,250.988
25153,680,251,94.821,80.685,2,3.345,311.242
25154,680,252,94.649,80.921,2.518,3.02,267.492
25155,680,253,94.989,80.933,2.161,2.779,185.035
25156,680,254,94.909,80.169,2.127,2.739,190.416
25157,680,255,96.035,81.778,1.823,4.007,87.357
25158,680,256,98.736,82.868,1.993,2.988,311.211
25159,680,257,98.956,82.901,2.189,2.976,292.143
25160,680,258,99.234,82.211,2.223,3.855,162.068
25161,680,259,100.913,78.924,1.839,3.747,202.177
25162,680,260,99.822,78.101,1.984,3.116,330.312
25163,680,261,97.645,78.234,2.113,3.357,309.133
25164,680,262,96.734,80.104,2.232,2.943,276.706
25165,680,263,98.157,80.61,1.895,3.42,250.616
25166,680,264,97.546,81.41,2.032,3.666,182.135
25167,680,265,97.931,82.754,2.116,2.606,162.601
25168,680,266,96.581,83.949,2.025,2.854,250.427
25169,680,267,94.717,82.628,2.341,2.902,237.406
25170,680,268,93.931,82.757,2.098,2.759,159.862
25171,680,269,93.901,81.644,2.851,3.02,187.435
25172,680,270,93.005,79.549,2.14,3.21,354.579
25173,680,271,94.087,81.218,2.446,3.557,216.334
25174,680,272,95.319,80.186,2.146,3.245,225.393
25175,680,273,95.772,78.444,1.827,3.913,150.284
25176,680,274,95.93,78.515,2.083,3.222,331.81
25177,680,275,97.541,77.992,2.062,2.912,298.836
25178,680,276,97.145,77.683,1.981,2.877,223.65
25179,680,277,96.794,77.23,2.365,3.54,221.332
25180,680,278,97.336,77.675,2.249,3.493,228.273
25181,680,279,96.734,78.318,2.235,3.083,265.673
25182,680,280,95.98,76.985,2.208,2.691,97.788
25183,680,281,96.3,79.8,2.151,3.506,224.648
25184,680,282,95.659,81.019,2.372,3.124,325.351
25185,680,283,97.708,81.878,2.504,3.412,273.466
25186,680,284,98.022,81.452,2.237,3.09,231.899
25187,680,285,97.391,82.506,1.694,3.567,207.082
25188,680,286,96.364,83.261,2.258,3.23,256.397
25189,680,287,96.618,82.806,2.239,3.89,168.143
25190,680,288,97.401,81.874,1.987,3.271,281.876
25191,680,289,96.473,80.937,2.438,3.04,277.581
25192,680,290,97.843,82.096,2.878,3.022,185.837
25193,680,291,97.21,81.357,1.881,3.291,316.069
25194,680,292,97.478,79.767,1.966,3.224,261.225
25195,680,293,97.385,80.101,1.561,2.831,140.354
25196,680,294,97.188,79.822,2.388,2.808,211.775
25197,680,295,98.541,77.71,2.074,3.125,271.361
25198,680,296,98.556,77.982,2.27,3.386,390.992
25199,680,297,99.102,77.1,2.271,3.097,346.211
25200,680,298,97.158,77.094,2.127,3.575,323.305
25201,680,299,94.961,77.391,2.464,3.647,213.88
25202,680,300,95.815,79.337,2.317,3.372,347.319
25203,680,301,95.222,78.344,1.8,3.519,163.75
25204,680,302,94.787,77.701,2.133,2.851,217.993
25205,680,303,94.697,78.219,2.254,3.424,351.845
25206,680,304,92.82,77.508,1.55,2.891,153.226
25207,681,227,178.294,225.492,1.963,4.107,70.049
25208,681,228,179.599,226.322,2.075,3.27,345.337
25209,682,228,0.803,94.362,0.765,2.899,47.449
25210,682,229,0.543,93.925,1.118,1.967,15.481
25211,683,228,173.688,56.414,1.962,5.542,14.203
25212,683,229,175.208,58.809,1.397,3.35,114.24
25213,683,230,176.289,58.867,1.823,2.931,240.729
25214,683,231,177.378,57.655,2.14,3.099,351.91
25215,683,232,180.031,57.853,1.644,3.778,152.121
25216,683,233,181.63,58.297,1.568,2.955,211.38
25217,683,234,181.923,58.933,1.355,3.06,163.56
25218,683,235,181.832,58.826,2.005,3.253,368.08
25219,683,236,182.182,57.522,1.297,3.017,98.651
25220,683,237,180.36,56.586,1.666,3.315,205.61
25221,683,238,178.397,59.109,1.994,3.826,196.806
25222,683,239,178.478,58.216,1.69,3.665,162.337
25223,683,240,180.465,57.218,1.43,3.111,167.618
25224,683,241,180.978,56.781,1.688,3.778,184.825
25225,683,242,180.359,57.695,1.711,3.255,198.822
25226,683,243,180.025,56.148,1.828,3.062,213.801
25227,683,244,181.672,56.522,1.788,4.043,112.846
25228,683,245,182.17,58.664,2.398,3.48,340.336
25229,683,246,183.091,58.519,2.405,3.059,313.161
25230,683,247,181.623,56.919,2.207,3.01,291.158
25231,683,248,182.065,56.385,1.681,2.956,200.974
25232,683,249,181.186,54.334,2.147,3.289,315.919
25233,683,250,181.045,55.6,1.683,2.821,140.982
25234,683,251,180.057,56.359,1.479,3.393,180.269
25235,683,252,181.726,56.341,2.047,3.876,135.293
25236,683,253,183.809,54.386,1.998,4.448,66.922
25237,683,254,182.477,53.726,1.443,3.749,126.516
25238,683,255,182.577,54.005,1.533,3.593,138.842
25239,683,256,182.649,53.411,1.805,3.585,183.611
25240,683,257,183.286,53.584,1.85,3.633,182.887
25241,683,258,182.072,53.717,1.764,2.766,114.134
25242,683,259,182.264,53.614,1.316,3.806,116.294
25243,683,260,181.133,53.175,1.571,3.112,218.091
25244,683,261,178.074,53.405,1.541,4.38,54.499
25245,683,262,181.821,53.929,2.16,3.295,292.402
25246,683,263,182.43,54.999,2.378,4.41,39.762
25247,683,264,182.598,54.328,1.925,3.457,239.643
25248,683,265,181.533,54.032,1.779,3.31,210.144
25249,683,266,181.089,55.804,1.521,4.355,47.508
25250,683,267,181.944,55.911,1.238,3.448,86.103
25251,683,268,182.209,56.475,1.404,3.894,91.919
25252,683,269,183.995,55.972,2.381,3.09,297.151
25253,683,270,185.297,55.39,2.234,3.34,318.131
25254,683,271,185.144,56.832,1.626,3.533,163.525
25255,683,272,187.335,56.837,1.587,4.128,68.998
25256,683,273,185.923,55.535,2.236,3.487,306.928
25257,683,274,185.259,55.742,1.749,2.824,212.199
25258,683,275,185.351,54.02,1.622,3.409,149.063
25259,683,276,185.826,53.16,1.988,3.059,267.7
25260,683,277,185.773,52.488,1.866,2.939,179.573
25261,683,278,185.443,52.167,2.221,3.215,252.191
25262,683,279,183.257,51.709,1.906,3.348,250.996
25263,683,280,181.243,53.065,1.812,3.263,207.401
25264,683,281,181.399,53.132,1.604,3.128,208.34
25265,683,282,179.365,55.126,1.708,3.424,156.205
25266,683,283,178.914,55.768,1.845,3.015,213.871
25267,683,284,179.335,56.432,1.325,3.312,129.467
25268,683,285,179.969,56.407,1.874,3.454,309.471
25269,683,286,179.807,55.825,1.543,3.082,160.718
25270,683,287,178.842,57.282,1.636,3.472,160.045
25271,683,288,178.781,57,1.176,2.792,99.047
25272,683,289,179.655,57.42,1.233,3.148,77.035
25273,683,290,179.977,57.309,1.394,2.795,79.194
25274,683,291,179.291,57.996,1.578,3.034,193.73
25275,683,292,177.443,57.565,1.874,3.539,194.577
25276,683,293,177.856,60.147,2.273,3.523,304.418
25277,683,294,177.063,59.073,2.477,3.606,264.568
25278,683,295,176.965,58.546,2.858,3.269,204.455
25279,683,296,176.897,59.08,2.472,3.143,346.961
25280,683,297,175.974,58.958,1.928,2.524,112.672
25281,683,298,176.246,59.093,2.008,3.092,381.375
25282,683,299,176.407,58.751,2.24,3.354,376.817
25283,683,300,176.964,58.807,2.215,3.774,214.26
25284,683,301,177.068,60.284,2.144,3.62,206.564
25285,683,302,179.412,59.457,1.985,3.689,270.239
25286,683,303,180.035,58.548,1.841,3.303,298.283
25287,683,304,179.339,56.997,1.551,3.166,207.686
25288,683,305,178.241,56.023,1.281,2.77,87.891
25289,683,306,176.874,56.438,2.089,3.236,309.615
25290,683,307,176.679,57.932,1.964,3.172,289.577
25291,683,308,174.695,59.375,1.831,3.195,307.146
25292,683,309,174.651,59.833,1.387,2.952,116.132
25293,683,310,174.938,60.598,2.589,3.55,219.725
25294,683,311,175.476,60.906,2.359,3.353,325.538
25295,683,312,174.885,60.807,2.013,2.742,145.973
25296,683,313,176.599,61.146,2.123,2.832,224.072
25297,683,314,177.885,61.816,2.307,3.028,272.16
25298,683,315,177.857,59.665,2.11,3.229,287.354
25299,683,316,177.107,60.736,2.155,2.995,258.888
25300,683,317,175.56,59.708,1.611,2.971,209.965
25301,683,318,175.542,58.967,1.653,3.414,192.893
25302,683,319,174.872,58.284,1.998,3.067,292.432
25303,683,320,173.093,59.066,1.292,3.805,87.018
25304,683,321,172.17,60.3,1.947,3.849,114.329
25305,683,322,175.08,61,2.346,3.016,234.495
25306,683,323,176.102,62.725,2.323,3.418,243.192
25307,683,324,177.87,62.412,2.401,3.912,131.795
25308,683,325,179.414,61.655,1.497,3.749,128.879
25309,683,326,178.141,60.674,1.736,2.961,202.526
25310,683,327,179.084,60.715,1.441,3.129,178.814
25311,683,328,178.767,60.704,1.522,4.17,65.512
25312,683,329,178.305,60.56,1.26,3.609,120.256
25313,683,330,178.258,61.001,1.99,3.594,233.877
25314,683,331,177.349,62.349,1.843,3.71,151.537
25315,683,332,178.94,62.862,2.098,3.812,139.195
25316,683,333,176.821,62.791,2.002,2.983,318.286
25317,683,334,174.664,60.127,1.731,3.601,167.316
25318,683,335,176.184,60.28,2.111,3.448,272.923
25319,683,336,175.82,62.084,1.768,2.805,245.864
25320,683,337,177.253,61.623,2.532,3.193,193.714
25321,683,338,177.606,60.817,2.247,3.28,291.403
25322,683,339,180.006,58,1.688,3.164,241.49
25323,683,340,180.199,57.914,1.631,3.462,263.256
25324,683,341,178.514,55.73,1.169,3.832,48.401
25325,683,342,179.505,54.666,1.518,3.965,92.006
25326,683,343,179.017,54.39,1.946,2.969,272.702
25327,683,344,178.849,53.856,1.4,3.618,141.631
25328,683,345,179.055,54.377,1.511,2.8,179.277
25329,683,346,179.878,54.052,1.492,2.488,38.374
25330,683,347,181.595,54.622,1.622,3.546,205.77
25331,683,348,181.973,54.603,1.741,3.419,235.722
25332,683,349,180.944,54.967,1.601,4.308,35.604
25333,683,350,183.058,53.389,2.197,3.484,235.059
25334,683,351,182.444,53.739,1.736,3.697,86.559
25335,683,352,182.587,52.968,1.788,2.947,247.758
25336,683,353,185.491,56.227,2.397,3.326,308.739
25337,683,354,184.487,55.521,2.224,3.58,234.746
25338,683,355,182.2,54.735,1.877,2.987,251.202
25339,683,356,182.833,55.172,1.443,3.999,62.76
25340,683,357,183.665,57.502,1.825,3.355,227.172
25341,683,358,183.156,57.344,2.246,3.188,269.194
25342,683,359,182.897,55.451,1.988,3.107,272.234
25343,683,360,181.464,56.765,1.783,3.983,87.71
25344,683,361,181.256,54.586,1.633,4.03,93.656
25345,683,362,182.021,54.627,1.658,2.638,116.757
25346,683,363,181.241,53.312,1.535,2.739,97.048
25347,683,364,181.035,53.555,1.829,3.397,277.293
25348,683,365,179.2,52.485,1.766,3.235,233.926
25349,683,366,178.079,52.928,1.405,2.613,76.105
25350,683,367,178.543,52.882,1.801,3.141,269.099
25351,683,368,178.446,51.458,1.827,4.237,84.119
25352,683,369,178.819,50.755,1.78,3.289,276.963
25353,683,370,179.007,49.838,2.213,2.684,147.593
25354,683,371,179.62,49.692,1.647,3.844,129.366
25355,683,372,178.517,50.285,1.512,4.034,108.135
25356,683,373,175.837,50.027,1.978,3.079,369.313
25357,683,374,176.183,50.052,1.839,3.596,208.988
25358,683,375,176.192,49.168,1.757,2.854,205.662
25359,683,376,176.284,48.093,2.059,3.321,377.78
25360,683,377,174.806,49.229,1.449,3.349,160.046
25361,683,378,173.182,49.815,2.009,3.151,387.458
25362,683,379,173.011,50.882,2.406,2.582,102.873
25363,683,380,172.029,51.193,1.477,3.741,104.009
25364,683,381,170.151,52.156,1.482,2.739,131.438
25365,683,382,171.232,54.544,2.073,2.923,271.56
25366,683,383,171.624,54.255,1.795,2.98,226.914
25367,683,384,171.887,54.116,1.903,3.406,255.731
25368,683,385,173.026,54.129,1.699,3.33,294.207
25369,683,386,173.523,54.297,1.913,3.344,354.725
25370,683,387,173.19,54.276,1.584,3.583,192.101
25371,683,388,173.764,56.907,1.863,2.894,306.723
25372,683,389,174.494,56.092,1.507,3.712,143.728
25373,683,390,175.556,55.539,1.746,3.444,322.141
25374,683,391,175.862,55.379,1.416,3.305,157.695
25375,683,392,175.539,56.081,1.362,3.015,146.547
25376,683,393,177.313,56.052,1.582,3.229,260.922
25377,683,394,178.709,57.205,1.351,3.993,83.515
25378,683,395,180.751,58.749,1.386,2.914,144.147
25379,683,396,180.02,59.242,1.477,2.656,108.77
25380,683,397,178.626,59.456,1.414,3.304,197.333
25381,683,398,178.26,58.413,1.534,3.421,220.843
25382,683,399,179.156,58.622,2.227,3.941,96.147
25383,683,400,179.93,58.929,1.33,2.383,30.483
25384,683,401,181.081,56.819,1.331,2.626,114.125
25385,683,402,182.375,55.683,1.038,2.991,60.645
25386,684,228,208.439,203.799,2.334,3.395,308.464
25387,684,229,208.651,204.557,1.873,3.817,178.284
25388,684,230,208.912,204.095,2.783,3.149,178.638
25389,684,231,209.364,203.309,2.622,3.628,140.743
25390,684,232,208.454,203.775,2.005,2.887,191.227
25391,684,233,208.649,203.536,2.176,3.234,356.848
25392,684,234,208.959,203.783,2.534,4.095,63.056
25393,685,229,2.408,197.516,0.677,6.771,1.63E-08
25394,685,230,5.113,194.66,0.99,3.113,67.383
25395,685,231,1.448,196.406,1.526,5.586,2.64E-05
25396,686,229,152.222,48.189,1.581,4.595,20.851
25397,686,230,152.33,49.797,2.137,3.583,270.783
25398,686,231,152.515,48.366,1.89,3.737,185.887
25399,686,232,151.347,48.296,2.381,3.73,199.196
25400,686,233,151.437,47.685,1.842,4.228,51.77
25401,687,229,153.986,115.909,0.778,3.012,43.123
25402,687,230,154.811,122.492,0.775,3.046,41.201
25403,688,229,174.762,4.474,1.811,3.017,251.887
25404,688,230,177.534,4.97,1.597,4.142,82.855
25405,688,231,178.492,3.659,1.951,3.467,295.817
25406,688,232,179.028,2.894,1.75,3.696,184.625
25407,688,233,180.943,3.816,1.377,2.716,120.943
25408,688,234,180.798,2.894,1.92,2.685,213.215
25409,688,235,181.405,2.192,1.873,3.089,301.557
25410,689,229,221.848,123.327,1.846,3.15,293.045
25411,689,230,222.613,123.109,2.216,3.115,296.254
25412,689,231,224.967,121.725,3.151,3.352,85.456
25413,689,232,223.379,120.859,2.63,3.725,175.339
25414,689,233,224.995,120.097,2.463,3.307,280.73
25415,689,234,224.86,120.303,2.582,3.383,262.03
25416,689,235,224.54,121.277,2.543,3.232,285.605
25417,689,236,224.657,120.88,2.742,3.049,229.868
25418,689,237,227.213,120.724,3.025,3.455,146.756
25419,689,238,227.178,122.15,3.196,3.102,116.956
25420,689,239,226.092,125.579,3.2,3.387,118.318
25421,689,240,224.465,125.194,3.027,3.174,125.941
25422,689,241,223.622,125.195,2.569,3.1,276.378
25423,689,242,222.953,124.854,2.473,2.766,142.729
25424,689,243,222.305,124.554,3.186,3.526,145.159
25425,689,244,222.704,124.582,2.48,3.544,270.064
25426,689,245,223.514,125.766,2.751,3.424,208.602
25427,689,246,224.255,126.267,2.574,2.91,237.83
25428,689,247,223.108,125.342,2.556,3.011,268.717
25429,689,248,223.491,125.909,3.258,3.632,87.15
25430,689,249,224.135,125.388,2.454,2.938,170.747
25431,689,250,225.288,125.175,3,3.373,208.278
25432,689,251,225.8,125.582,2.847,4.107,28.035
25433,689,252,221.939,128.012,3.403,3.159,83.183
25434,689,253,221.043,128.156,2.129,3.631,215.836
25435,689,254,219.911,128.69,2.61,2.776,184.082
25436,689,255,219.901,128.43,2.452,4.24,45.046
25437,689,256,218.457,128.457,2.715,3.245,256.904
25438,689,257,219.661,129.173,3.039,3.303,121.374
25439,689,258,219.929,130.756,2.55,3.167,338.156
25440,689,259,219.285,128.956,1.758,3.207,259.91
25441,689,260,219.73,130.929,2.158,4.277,43.821
25442,689,261,218.253,130.404,1.944,5.412,0.342
25443,689,262,217.448,129.687,3.05,4.232,30.55
